Standardized_SMILES,Standardized_InChI,Cardiotox (with SIDER all),source
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h6,8-9,16-18,20-22,26,28H,4-5,7,10-13H2,1-3H3",1,sider_cardiacdisorders
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h10,12-13,18-19,22-24,26-27,29,34H,5-9,11,14-17H2,1-4H3",1,sider_cardiacdisorders
CCNC(=O)C1CCC[NH+]1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc([O-])cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[n-]1)NC(=O)C1CCC(=O)N1,"InChI=1S/C60H86N16O13/c1-7-64-57(87)48-15-11-23-76(48)58(88)41(14-10-22-65-59(61)62)69-51(81)42(24-33(2)3)70-56(86)47(31-89-60(4,5)6)75-52(82)43(25-34-16-18-37(78)19-17-34)71-55(85)46(30-77)74-53(83)44(26-35-28-66-39-13-9-8-12-38(35)39)72-54(84)45(27-36-29-63-32-67-36)73-50(80)40-20-21-49(79)68-40/h8-9,12-13,16-19,28-29,32-33,40-48,66,77H,7,10-11,14-15,20-27,30-31H2,1-6H3,(H15,61,62,63,64,65,67,68,69,70,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87)",1,sider_cardiacdisorders
COCCNC(=O)C[NH+](CC[NH+](CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],"InChI=1S/C20H37N5O10/c1-34-9-3-21-16(26)11-24(14-19(30)31)7-5-23(13-18(28)29)6-8-25(15-20(32)33)12-17(27)22-4-10-35-2/h3-15H2,1-2H3,(H,21,26)(H,22,27)(H,28,29)(H,30,31)(H,32,33)",1,sider_cardiacdisorders
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,"InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3/p+1",1,sider_cardiacdisorders
CCOc1ccccc1OCC[NH2+]C(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/p+1",1,sider_cardiacdisorders
Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,"InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)/p+1",1,sider_cardiacdisorders
O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H/p-2",1,sider_cardiacdisorders
CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(=N)[n-]1,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H4,17,18,19,23,25,26)/p-1",1,sider_cardiacdisorders
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,"InChI=1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3",1,sider_cardiacdisorders
O=CCC(=O)CO,"InChI=1S/C4H6O3/c5-2-1-4(7)3-6/h2,6H,1,3H2",1,sider_cardiacdisorders
CCC(C)C1(CC)C(=O)[N-]C(=O)[N-]C1=O,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)/p-2",1,sider_cardiacdisorders
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1[O-],"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/p-1",1,sider_cardiacdisorders
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,11,13,16-19,23H,5-10,12H2,2-3H3",1,sider_cardiacdisorders
CC12CCC3c4ccc(OC(=O)[NH+](CCCl)CCCl)cc4CCC3C1CCC2O,"InChI=1S/C23H31Cl2NO3/c1-23-9-8-18-17-5-3-16(29-22(28)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)27/h3,5,14,18-21,27H,2,4,6-13H2,1H3/p+1",1,sider_cardiacdisorders
Cc1ccc(N=c2nc(N(C)c3ccc4c(C)n(C)nc4c3)cc[n-]2)cc1S(N)(=O)=O,"InChI=1S/C21H22N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2-,22,23,24,25,29,30)/q-1",1,sider_cardiacdisorders
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CC[NH+]3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/p+1",1,sider_cardiacdisorders
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CC[NH+]3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/p+1",1,sider_cardiacdisorders
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)",1,sider_cardiacdisorders
CC(C(=O)[O-])c1ccc(C(=O)c2ccccc2)s1,"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)/p-1",1,sider_cardiacdisorders
CC(=O)Nc1c(C(O)C(O)CO)oc(C(O)O)cc1=NC([NH3+])[NH3+],"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,6,9,11-12,17,19-22H,3,13-14H2,1H3,(H,15,18)/p+2",1,sider_cardiacdisorders
CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,"InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3/p+1",1,sider_cardiacdisorders
N=c1ccn(C2CCC(CO)O2)c(=O)[n-]1,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/p-1",1,sider_cardiacdisorders
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,"InChI=1S/C22H27F3O4S/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)30-10-23/h4-5,11,13-14,17,27,29H,6-10H2,1-3H3",1,sider_cardiacdisorders
CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)[NH+]1C(C(=O)[O-])CC2CCCCC21,"InChI=1S/C22H30N2O5/c1-14(23-17(21(26)27)12-11-15-7-3-2-4-8-15)20(25)24-18-10-6-5-9-16(18)13-19(24)22(28)29/h2-4,7-8,14,16-19,23H,5-6,9-13H2,1H3,(H,26,27)(H,28,29)",1,sider_cardiacdisorders
O=C([O-])CN1C(=O)C([NH2+]C(CCc2ccccc2)C(=O)[O-])CCc2ccccc21,"InChI=1S/C22H24N2O5/c25-20(26)14-24-19-9-5-4-8-16(19)11-13-17(21(24)27)23-18(22(28)29)12-10-15-6-2-1-3-7-15/h1-9,17-18,23H,10-14H2,(H,25,26)(H,28,29)/p-1",1,sider_cardiacdisorders
CC(=O)NC(CS)C(=O)[O-],"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/p-1",1,sider_cardiacdisorders
C[N+](C)(C)CCOC(N)=O,"InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1",1,sider_cardiacdisorders
CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)/p+1",1,sider_cardiacdisorders
[NH3+]C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(Cl)CSC12)c1ccccc1,"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/p+1",1,sider_cardiacdisorders
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc([O-])cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[n-]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)[NH+]1CCCC1C(=O)NCC(N)=O,"InChI=1S/C66H83N17O13/c1-36(2)25-48(58(89)76-47(13-7-23-71-66(68)69)65(96)83-24-8-14-54(83)64(95)73-33-55(67)86)77-60(91)50(28-38-15-18-39-9-3-4-10-40(39)26-38)78-59(90)49(27-37-16-19-43(85)20-17-37)79-63(94)53(34-84)82-61(92)51(29-41-31-72-45-12-6-5-11-44(41)45)80-62(93)52(30-42-32-70-35-74-42)81-57(88)46-21-22-56(87)75-46/h3-6,9-12,15-20,26,31-32,35-36,46-54,72,84H,7-8,13-14,21-25,27-30,33-34H2,1-2H3,(H17,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,85,86,87,88,89,90,91,92,93,94,95)",1,sider_cardiacdisorders
c1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1,"InChI=1S/C19H21NO3/c1-2-4-14(5-3-1)17-8-9-20-11-15(17)12-21-16-6-7-18-19(10-16)23-13-22-18/h1-7,10,15,17,20H,8-9,11-13H2/p+1",1,sider_cardiacdisorders
CC(C)(C)[NH2+]CC(O)COc1ccccc1C1CCCC1,"InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/p+1",1,sider_cardiacdisorders
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2",1,sider_cardiacdisorders
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)[NH+](C)CC(O)CO)c1I,"InChI=1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)/p+1",1,sider_cardiacdisorders
NC(=[NH2+])NN=Cc1c(Cl)cccc1Cl,"InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/p+1",1,sider_cardiacdisorders
[NH3+]CC(=O)[O-],"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",1,sider_cardiacdisorders
OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",1,sider_cardiacdisorders
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,5,17-20H,6-13H2,2-3H3",1,sider_cardiacdisorders
O=C1c2cccc3c2C(CCC3)C[NH+]1C1C[NH+]2CCC1CC2,"InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/p+2",1,sider_cardiacdisorders
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)[O-],"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1",1,sider_cardiacdisorders
[NH3+]CC(=O)CCC(=O)[O-],"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",1,sider_cardiacdisorders
CCC(=O)[NH+](c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3/p+2",1,sider_cardiacdisorders
O=C([O-])C1OC=CC(O)C1O,"InChI=1S/C6H8O5/c7-3-1-2-11-5(4(3)8)6(9)10/h1-5,7-8H,(H,9,10)/p-1",1,sider_cardiacdisorders
OCC1OC(O)C(O)C(O)C1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",1,sider_cardiacdisorders
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",1,sider_cardiacdisorders
Cc1ncc[n-]1,"InChI=1S/C4H5N2/c1-4-5-2-3-6-4/h2-3H,1H3/q-1",1,sider_cardiacdisorders
C=c1cc(C)[nH]c1=Cc1c([O-])[n-]c2ccccc12,"InChI=1S/C15H13N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16,18H,1H2,2H3/q-1/p-1",1,sider_cardiacdisorders
FC(F)OC(F)(F)C(F)Cl,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",1,sider_cardiacdisorders
CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)[NH+]1CCCC1C(=O)[O-],"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/p+1",1,sider_cardiacdisorders
CCOCCn1c(N2CCC[NH+](C)CC2)nc2ccccc21,"InChI=1S/C17H26N4O/c1-3-22-14-13-21-16-8-5-4-7-15(16)18-17(21)20-10-6-9-19(2)11-12-20/h4-5,7-8H,3,6,9-14H2,1-2H3/p+1",1,sider_cardiacdisorders
Cn1c(CNc2ccc(C(N)=[NH2+])cc2)nc2cc(C(=O)N(CCC(=O)[O-])c3ccccn3)ccc21,"InChI=1S/C25H25N7O3/c1-31-20-10-7-17(25(35)32(13-11-23(33)34)21-4-2-3-12-28-21)14-19(20)30-22(31)15-29-18-8-5-16(6-9-18)24(26)27/h2-10,12,14,29H,11,13,15H2,1H3,(H3,26,27)(H,33,34)",1,sider_cardiacdisorders
COCCCOc1cc(CC(CC([NH3+])C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/p+1",1,sider_cardiacdisorders
O=C([O-])C1CC(C2CCCCC2)C[NH2+]1,"InChI=1S/C11H19NO2/c13-11(14)10-6-9(7-12-10)8-4-2-1-3-5-8/h8-10,12H,1-7H2,(H,13,14)",1,sider_cardiacdisorders
CC1CC(=O)[N-]N=C1c1ccc(NN=C(C#N)C#N)cc1,"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9H,6H2,1H3,(H2,17,19,20,21)/p-1",1,sider_cardiacdisorders
O=c1[n-]cc(F)c(=O)[n-]1,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)/p-2",1,sider_cardiacdisorders
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3",1,sider_cardiacdisorders
C[NH+](C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3/p+1",1,sider_cardiacdisorders
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10,15-18H,5-9,11H2,1-4H3",1,sider_cardiacdisorders
[NH3+]CCc1c[n-]cn1,"InChI=1S/C5H8N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2/q-1/p+1",1,sider_cardiacdisorders
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3",1,sider_cardiacdisorders
COc1ccc(CCOC2CCCCC2[NH+]2CCC(O)C2)cc1OC,"InChI=1S/C20H31NO4/c1-23-19-8-7-15(13-20(19)24-2)10-12-25-18-6-4-3-5-17(18)21-11-9-16(22)14-21/h7-8,13,16-18,22H,3-6,9-12,14H2,1-2H3/p+1",1,sider_cardiacdisorders
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,"InChI=1S/C25H27N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3/q-1/p+1",1,sider_cardiacdisorders
CCC(C)C(N=C(O)C(CC(C)C)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(CC(=O)[O-])N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C(C)N=C(O)C(C)N=C(O)C(CC(C)C)N=C(O)C(CC(=N)O)N=C(O)C(CC(=O)[O-])N=C(O)C(CC(C)C)N=C(O)C(N=C(O)C(N=C(O)C(CC(=N)O)N=C(O)C(CCSC)N=C(O)C(CCC(=O)[O-])N=C(O)C(CC(=O)[O-])N=C(O)C(CO)N=C(O)C(Cc1ccccc1)N=C(O)C(CO)N=C(O)CN=C(O)C(CC(=O)[O-])N=C(O)CNC(=O)C([NH3+])Cc1cnc[n-]1)C(C)O)C(C)CC)C(C)CC)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(C(O)=NC(CC(=O)[O-])C(=O)[O-])C(C)O)C(C)CC)C(C)O,"InChI=1S/C164H252N44O55S/c1-21-77(11)126(156(255)187-95(44-46-114(167)214)141(240)206-130(83(17)211)160(259)186-93(42-33-34-49-165)140(239)202-129(80(14)24-4)159(258)208-131(84(18)212)161(260)200-111(163(262)263)66-125(230)231)203-151(250)100(54-76(9)10)189-145(244)103(57-88-67-175-92-41-32-31-40-90(88)92)192-147(246)105(60-116(169)216)199-157(256)127(78(12)22-2)204-152(251)102(56-87-38-29-26-30-39-87)190-149(248)109(64-123(226)227)195-137(236)94(43-35-50-174-164(171)172)183-134(233)82(16)179-133(232)81(15)180-142(241)98(52-74(5)6)188-146(245)104(59-115(168)215)194-150(249)110(65-124(228)229)196-143(242)99(53-75(7)8)198-158(257)128(79(13)23-3)205-162(261)132(85(19)213)207-153(252)106(61-117(170)217)193-139(238)97(48-51-264-20)185-138(237)96(45-47-120(220)221)184-148(247)108(63-122(224)225)197-155(254)113(72-210)201-144(243)101(55-86-36-27-25-28-37-86)191-154(253)112(71-209)182-119(219)70-177-136(235)107(62-121(222)223)181-118(218)69-176-135(234)91(166)58-89-68-173-73-178-89/h25-32,36-41,67-68,73-85,91,93-113,126-132,175,209-213H,21-24,33-35,42-66,69-72,165-166H2,1-20H3,(H52,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263)/p-5",1,sider_cardiacdisorders
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)[NH+](C)CC(=O)[NH+](C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)[NH+](C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)[NH+](C)C(CC(C)C)C(=O)[NH+](C)C(CC(C)C)C(=O)[NH+](C)C(C(C)C)C(=O)[NH+]1C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/p+7",1,sider_cardiacdisorders
C[NH2+]CC(O)c1ccc([O-])c([O-])c1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/p-1",1,sider_cardiacdisorders
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC,"InChI=1S/C24H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26-4-2/h5-6,8-9,11-12,14-15,17-18,20-21H,3-4,7,10,13,16,19,22-23H2,1-2H3",1,sider_cardiacdisorders
O=[P](=O)(O)C(Cl)(Cl)[P](=O)(=O)O,"InChI=1S/CH2Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H,4,5,6)(H,7,8,9)",1,sider_cardiacdisorders
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",1,sider_cardiacdisorders
[NH3+]C(C=O)C(O)N[NH2+]Cc1ccc([O-])c([O-])c1[O-],"InChI=1S/C10H15N3O5/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16/h1-2,4,6,10,12-13,15-18H,3,11H2/p-1",1,sider_cardiacdisorders
CC1c2cccc([O-])c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C([NH+](C)C)C3C(O)C21,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,12-15,17,25,27,32H,1-3H3,(H2,23,31)",1,sider_cardiacdisorders
C[NH+]1CCCC1c1cccnc1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/p+1",1,sider_cardiacdisorders
