Trade Name,Generic/Proper Name(s),Active Ingredient(s),DICT _ Concern,Standardized_SMILES,Standardized_InChI,DICTrank
,rofecoxib,rofecoxib,most,CS(=O)(=O)c1ccc(-c2coc([O-])c2-c2ccccc2)cc1,"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-11,18H,1H3/p-1",1
progesterone,progesterone,progesterone,most,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,16-19H,5-12H2,1-3H3",1
zolmitriptan,zolmitriptan,zolmitriptan,most,C[NH+](C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/p+1",1
atazanavir,atazanavir,atazanavir sulfate,most,COC(=O)NC(C(=O)[N-]N(Cc1ccc(-c2ccccn2)cc1)CC(O)C(Cc1ccccc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,"InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H4,40,41,42,43,46,47,48,49)/p-1",1
tykerb,lapatinib,lapatinib ditosylate,most,CS(=O)(=O)CC[NH2+]Cc1ccc(-c2ccc3[n-]cnc(=Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,"InChI=1S/C29H25ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3/q-1/p+1",1
orgovyx,relugolix,relugolix,most,CO[N-]C(=O)Nc1ccc(-c2sc3c(c2C[NH+](C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,"InChI=1S/C29H27F2N7O5S/c1-36(2)14-19-24-26(39)38(22-12-13-23(42-3)34-33-22)29(41)37(15-18-20(30)6-5-7-21(18)31)27(24)44-25(19)16-8-10-17(11-9-16)32-28(40)35-43-4/h5-13H,14-15H2,1-4H3,(H2,32,35,40)",1
naproxen sodium,naproxen sodium,naproxen sodium,most,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/p-1",1
levothyroxine sodium,levothyroxine sodium anhydrous,levothyroxine sodium anhydrous,most,[NH3+]C(Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/p-1",1
mekinist,trametinib,trametinib dimethyl sulfoxide,most,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)",1
nabumetone,nabumetone,nabumetone,most,COc1ccc2cc(CCC(C)=O)ccc2c1,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3",1
jakafi,ruxolitinib,ruxolitinib,most,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)",1
hypaque sodium,diatrizoate sodium,diatrizoate sodium,most,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,"InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)/p-1",1
mektovi,binimetinib,binimetinib,most,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)[N-]OCCO)cc21,"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,25H,4-5H2,1H3,(H2,22,23,26)/p-1",1
enlon,edrophonium chloride,edrophonium chloride,most,CC[N+](C)(C)c1cccc([O-])c1,"InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3",1
caffeine citrate,caffeine citrate,caffeine citrate,most,Cn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",1
egaten,triclabendazole,triclabendazole,most,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[n-]1,"InChI=1S/C14H8Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3/q-1",1
fexinidazole,fexinidazole,fexinidazole,most,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,"InChI=1S/C12H13N3O3S/c1-14-11(13-7-12(14)15(16)17)8-18-9-3-5-10(19-2)6-4-9/h3-7H,8H2,1-2H3",1
terbutaline sulfate,terbutaline sulfate,terbutaline sulfate,most,CC(C)(C)[NH2+]CC(O)c1cc([O-])cc([O-])c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3/p-1",1
kisqali,ribociclib,ribociclib succinate,most,C[NH+](C)C(=O)c1cc2c[n-]c(=Nc3ccc(N4CC[NH2+]CC4)cn3)nc2n1C1CCCC1,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28,32)/p+1",1
yondelis,trabectedin,trabectedin,most,COc1cc2c(cc1[O-])CC[NH2+]C21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)[NH+]1C(O)C3Cc5cc(C)c(OC)c([O-])c5C(C21)[NH+]3C)OCO4,"InChI=1S/C39H43N3O11S/c1-16-9-20-10-22-37(46)42-23-13-50-38(47)39(21-12-25(48-5)24(44)11-19(21)7-8-40-39)14-54-36(30(42)29(41(22)4)26(20)31(45)32(16)49-6)28-27(23)35-34(51-15-52-35)17(2)33(28)53-18(3)43/h9,11-12,22-23,29-30,36-37,40,44-46H,7-8,10,13-15H2,1-6H3/p+1",1
frovatriptan succinate,frovatriptan succinate,frovatriptan succinate,most,C[NH2+]C1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,"InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/p+1",1
isturisa,osilodrostat,osilodrostat phosphate,most,N#Cc1ccc(C2CCc3cncn32)c(F)c1,"InChI=1S/C13H10FN3/c14-12-5-9(6-15)1-3-11(12)13-4-2-10-7-16-8-17(10)13/h1,3,5,7-8,13H,2,4H2",1
meclofenamate sodium,meclofenamate sodium,meclofenamate sodium,most,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)/p-1",1
caprelsa,vandetanib,vandetanib,most,COc1cc2c(=Nc3ccc(Br)cc3F)[n-]cnc2cc1OCC1CC[NH+](C)CC1,"InChI=1S/C22H23BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3/q-1/p+1",1
calcium gluconate,calcium gluconate,calcium gluconate monohydrate,most,O=C(C(O)C(O)O)C(O)C(O)CO,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,5-9,11-13H,1H2",1
piroxicam,piroxicam,piroxicam,most,C[NH+]1C(C(=O)N=c2cccc[n-]2)C(=O)c2ccccc2S1(=O)=O,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,13H,1H3,(H,16,17,20)",1
indomethacin,indomethacin,indomethacin,most,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)/p-1",1
disopyramide phosphate,disopyramide phosphate,disopyramide phosphate,most,CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)/p+1",1
koselugo,selumetinib,selumetinib,most,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)[N-]OCCO)cc21,"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,25H,4-5H2,1H3,(H2,22,23,26)/p-1",1
memantine hydrochloride,memantine hydrochloride,memantine hydrochloride,less,CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3/p+1",1
stendra,avanafil,avanafil,less,COc1ccc(CN=c2[n-]c([NH+]3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,"InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H2,27,28,29,30,33)",1
valganciclovir,valganciclovir,valganciclovir hydrochloride,less,CC(C)C([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)[n-]c(=N)[n-]c21,"InChI=1S/C14H21N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H2-,16,18,19,22)/q-1",1
pexeva,paroxetine mesylate,paroxetine mesylate,less,Fc1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/p+1",1
vaprisol dextrose in plastic container,conivaptan hydrochloride,conivaptan hydrochloride,less,Cc1nc2c([n-]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,"InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H2,33,34,35,37,38)/p-1",1
ultiva,remifentanil hydrochloride,remifentanil hydrochloride,less,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1,"InChI=1S/C20H28N2O5/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2/h5-9H,4,10-15H2,1-3H3/p+1",1
zeposia; zeposia 7-day starter pack; zeposia starter kit,ozanimod hydrochloride,ozanimod hydrochloride,less,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4[NH2+]CCO)no2)cc1C#N,"InChI=1S/C23H24N4O3/c1-14(2)29-21-9-6-15(12-16(21)13-24)23-26-22(27-30-23)19-5-3-4-18-17(19)7-8-20(18)25-10-11-28/h3-6,9,12,14,20,25,28H,7-8,10-11H2,1-2H3/p+1",1
juxtapid,lomitapide mesylate,lomitapide mesylate,less,O=C(NC1CC[NH+](CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)/p+1",1
promethazine hydrochloride,promethazine hydrochloride,promethazine hydrochloride,less,CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3/p+1",1
dobutamine,dobutamine,dobutamine hydrochloride,less,CC(CCc1ccc([O-])cc1)[NH2+]CCc1ccc([O-])c([O-])c1,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3/p-2",1
tiagabine hydrochloride,tiagabine,tiagabine hydrochloride,less,Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)",1
flavoxate hydrochloride,flavoxate hydrochloride,flavoxate hydrochloride,less,Cc1c(-c2ccccc2)oc2c(C(=O)OCC[NH+]3CCCCC3)cccc2c1=O,"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3/p+1",1
carboprost tromethamine,carboprost tromethamine,carboprost tromethamine,less,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)[O-],"InChI=1S/C21H36O5/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25)/p-1",1
mycophenolic acid,mycophenilic acid,mycophenolic acid,less,COc1c(CC=C(C)CCC(=O)[O-])c([O-])c2c([O-])occ2c1C,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,8,20-21H,5-7H2,1-3H3,(H,18,19)/p-3",1
acitretin,acitretin,acitretin,less,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)[O-])c(C)c1C,"InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/p-1",1
alunbrig,brigatinib,brigatinib,less,COc1cc(N2CCC([NH+]3CC[NH+](C)CC3)CC2)ccc1N=c1[n-]cc(Cl)c(=Nc2ccccc2P(C)(C)=O)[n-]1,"InChI=1S/C29H37ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3/q-2/p+2",1
mycophenolate mofetil,mycophenolate mofetil,mycophenolate mofetil,less,COc1c(CC=C(C)CCC(=O)OCC[NH+]2CCOCC2)c([O-])c2c([O-])occ2c1C,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,14,26-27H,5-13H2,1-3H3/p-1",1
rimantadine hydrochloride,rimantadine hydrochloride,rimantadine hydrochloride,less,CC([NH3+])C12CC3CC(CC(C3)C1)C2,"InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3/p+1",1
aliqopa,copanlisib,copanlisib,less,COc1c(OCCC[NH+]2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(=N)[n-]c4)nc12)CCN3,"InChI=1S/C23H28N8O4/c1-33-19-17(35-10-2-6-30-8-11-34-12-9-30)4-3-16-18(19)28-23(31-7-5-25-20(16)31)29-21(32)15-13-26-22(24)27-14-15/h3-4,13-14H,2,5-12H2,1H3,(H3,24,25,26,27,28,29,32)",1
hydromorphone hydrochloride,hydromorphone hydrochloride,hydromorphone hydrochloride,less,C[NH+]1CCC23c4c5ccc([O-])c4OC2C(=O)CCC3C1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3",1
prasugrel,prasugrel,prasugrel hydrochloride,less,CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,"InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3/p+1",1
ramipril,ramipril,ramipril,less,CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)[NH+]1C(C(=O)[O-])CC2CCCC21,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/p+1",1
pemfexy,pemetrexed,pemetrexed monohydrate,less,N=c1[n-]c(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[n-]1,"InChI=1S/C20H21N5O6/c21-20-24-16-15(18(29)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(28)23-13(19(30)31)7-8-14(26)27/h1-2,4-5,9,13H,3,6-8H2,(H7,21,22,23,24,25,26,27,28,29,30,31)/p-4",1
omeprazole,omeprazole,omeprazole,less,COc1ccc2[n-]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8,21H,9H2,1-4H3",1
teflaro,ceftaroline fosamil,ceftaroline fosamil,less,CCON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nc(=N[P](=O)(=O)O)s[n-]1,"InChI=1S/C22H20N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H3-,24,25,27,28,31,33,34,35,36,37)",1
deferoxamine mesylate,deferoxamine mesylate,deferoxamine mesylate,less,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],"InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)/p+1",1
cidofovir dihydrate,cidofovir dihydrate,cidofovir,less,N=c1ccn(CC(CO)OC[P](=O)(=O)O)c(=O)[n-]1,"InChI=1S/C8H13N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H3,9,10,13,14,15,16)/p-1",1
cytarabine,cytarabine,cytarabine,less,N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[n-]1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/p-1",1
gemcitabine,gemcitabine,gemcitabine,less,N=c1ccn(C2OC(CO)C(O)C2(F)F)c(=O)[n-]1,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/p-1",1
azacitidine,azacitidine,azacitidine,less,N=c1ncn(C2OC(CO)C(O)C2O)c(=O)[n-]1,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/p-1",1
zaleplon,zaleplon,zaleplon,less,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,"InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3",1
felodipine,felodipine,felodipine,less,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,13,15H,5H2,1-4H3",1
decitabine,decitabine,decitabine,less,N=c1ncn(C2CC(O)C(CO)O2)c(=O)[n-]1,"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)/p-1",1
cefpodoxime proxetil,cefpodoxime proxetil,cefpodoxime proxetil,less,COC=C1CSC2C(=NC(=O)C([NH2+]OC)c3csc(=N)[n-]3)C(=O)[NH+]2C1C(=O)OC(C)OC(=O)OC(C)C,"InChI=1S/C21H26N5O9S2/c1-9(2)33-21(30)35-10(3)34-19(29)15-11(6-31-4)7-36-18-14(17(28)26(15)18)24-16(27)13(25-32-5)12-8-37-20(22)23-12/h6,8-10,13,15,18,25H,7H2,1-5H3,(H-,22,23)/q-1/p+2",1
nimodipine,nimodipine,nimodipine,less,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,18-19H,9-10H2,1-5H3",1
cefuroxime axetil,cefuroxime axetil,cefuroxime axetil,less,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,"InChI=1S/C20H22N4O10S/c1-9(25)33-10(2)34-19(28)15-11(7-32-20(21)29)8-35-18-14(17(27)24(15)18)22-16(26)13(23-30-3)12-5-4-6-31-12/h4-6,10,14,18H,7-8H2,1-3H3,(H2,21,29)(H,22,26)/p+1",1
neostigmine methylsulfate,neostigmine methylsulfate,neostigmine methylsulfate,less,C[NH+](C)C(=O)Oc1cccc([N+](C)(C)C)c1,"InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1/p+1",1
xadago,safinamide mesylate,safinamide mesylate,less,CC([NH2+]Cc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/p+1",1
welireg,belzutifan,belzutifan,less,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2F,"InChI=1S/C17H12F3NO4S/c1-26(23,24)12-3-2-11(13-14(12)17(22)16(20)15(13)19)25-10-5-8(7-21)4-9(18)6-10/h2-6,15-17,22H,1H3",1
busulfan,busulfan,busulfan,less,CS(=O)(=O)OCCCCOS(C)(=O)=O,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",1
fludarabine phosphate,fludarabine phosphate,fludarabine phosphate,less,N=c1[n-]c(F)nc2c1ncn2C1OC(CO[P](=O)(=O)O)C(O)C1O,"InChI=1S/C10H11FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2-,12,14,15,19,20,21)/q-1",1
rasagiline,rasagiline,rasagiline mesylate,less,C#CC[NH2+]C1CCc2ccccc21,"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/p+1",1
bumetanide,bumetanide,bumetanide,less,CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)/p-1",1
opsumit,macitentan,macitentan,less,CCCNS(=O)(=O)N=c1[n-]cnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,"InChI=1S/C19H19Br2N6O4S/c1-2-7-26-32(28,29)27-17-16(13-3-5-14(20)6-4-13)18(25-12-24-17)30-8-9-31-19-22-10-15(21)11-23-19/h3-6,10-12,26H,2,7-9H2,1H3/q-1",1
amidate,etomidate,etomidate,less,CCOC(=O)c1cncn1C(C)c1ccccc1,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3",1
vascepa,icosapent ethyl,icosapent ethyl,less,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,"InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3",1
